timestamp,voltage_a (V),voltage_b (V),voltage_c (V),voltage_ab (V),voltage_bc (V),voltage_ca (V),current_a (A),current_b (A),current_c (A),active_power_a (W),active_power_b (W),active_power_c (W),total_power (W),reactive_power_a (var),reactive_power_b (var),reactive_power_c (var),reactive_power_total (var),power_factor_a,power_factor_b,power_factor_c,power_factor_total,apparent_power_a (VA),apparent_power_b (VA),apparent_power_c (VA),apparent_power_total (VA),frequency (Hz),fan_running,resistive_kw (kW),inductive_kvar (kVAR),capacitive_kvar (kVAR),remote_emergency_stop_alarm,emergency_stop_alarm_,r_overheat_alarm_,the_smoke_alarm,control_room_alarm,air_outlet_alarm,thermometer_alarm,overvoltage_alarm,overcurrent_alarm,fan__alarm,l_overheat_alarm,total_alarms
2025-09-17T16:16:30.793785,278.8,278.2,278.6,482.3,482.2,482.7,38.121,37.891,37.957,10502.0,10419.9,10441.4,31363.301,1634.7,1599.8,1657.3,4891.8,0.988,0.988,0.987,0.987,10628.5,10542.0,10572.1,31742.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:32.268936,278.8,278.2,278.6,482.3,482.2,482.7,38.123,37.891,37.955,10502.7,10419.0,10441.5,31363.199,1633.0,1593.6,1673.1,4899.7,0.988,0.988,0.987,0.987,10629.0,10540.2,10574.8,31744.0,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:33.742970,278.8,278.2,278.6,482.3,482.2,482.7,38.123,37.885,37.957,10503.0,10418.5,10441.7,31363.199,1637.4,1583.2,1684.6,4905.2,0.988,0.988,0.987,0.988,10629.9,10538.2,10576.8,31744.9,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:35.218097,278.8,278.2,278.7,482.3,482.2,482.8,38.126,37.887,37.956,10503.4,10417.8,10442.2,31363.4,1625.0,1598.2,1690.4,4913.6,0.988,0.989,0.987,0.987,10628.4,10539.8,10578.2,31746.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:36.687359,278.8,278.2,278.7,482.3,482.2,482.8,37.879,37.652,37.719,10497.3,10411.6,10436.5,31345.4,1170.1,1159.8,1274.6,3604.5,0.988,0.988,0.987,0.987,10562.4,10476.1,10514.1,31552.6,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:38.162922,278.9,278.3,278.9,482.5,482.5,483.0,36.976,36.742,36.811,10184.6,10098.0,10128.7,30411.301,1626.9,1618.2,1681.2,4926.3,0.988,0.987,0.987,0.987,10313.7,10226.9,10267.3,30807.9,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:39.638021,278.8,278.3,278.8,482.4,482.4,482.8,36.96,36.731,36.805,10176.7,10092.8,10124.0,30393.5,1621.3,1614.2,1683.4,4918.9,0.988,0.987,0.986,0.987,10305.1,10221.1,10263.0,30789.199,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:41.111518,278.8,278.3,278.8,482.4,482.4,482.8,36.956,36.737,36.796,10175.7,10093.2,10123.5,30392.4,1612.1,1622.7,1669.8,4904.6,0.988,0.987,0.987,0.987,10302.6,10222.9,10260.3,30785.801,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:42.587364,278.7,278.2,278.7,482.2,482.2,482.7,38.109,37.903,37.953,10497.2,10421.6,10443.6,31362.4,1620.9,1612.4,1672.2,4905.5,0.988,0.988,0.987,0.987,10621.6,10545.6,10576.7,31743.9,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:44.060434,278.7,278.2,278.7,482.2,482.2,482.7,38.111,37.902,37.952,10497.9,10421.6,10442.8,31362.301,1620.0,1614.4,1671.5,4905.9,0.988,0.988,0.987,0.987,10622.3,10545.9,10575.8,31744.0,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:45.532945,278.7,278.2,278.6,482.2,482.2,482.6,38.113,37.902,37.95,10498.2,10421.9,10441.5,31361.6,1626.3,1614.7,1672.0,4913.0,0.988,0.988,0.987,0.987,10623.4,10546.3,10574.6,31744.301,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:47.009416,278.7,278.3,278.6,482.3,482.2,482.6,38.114,37.904,37.946,10498.5,10422.2,10441.0,31361.699,1627.5,1619.6,1665.2,4912.3,0.988,0.988,0.988,0.987,10624.0,10547.4,10573.0,31744.4,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:48.482750,278.7,278.1,278.6,482.2,482.1,482.6,38.206,38.025,38.039,10503.4,10425.6,10444.1,31373.1,2062.8,1990.1,2063.8,6116.7,0.981,0.982,0.981,0.981,10704.1,10613.9,10646.1,31964.1,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:49.956316,278.7,278.1,278.5,482.2,482.0,482.5,38.418,38.163,38.215,10526.3,10434.2,10450.7,31411.199,1956.6,1948.0,2018.5,5923.1,0.983,0.983,0.982,0.982,10706.6,10614.5,10643.9,31965.0,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:51.429738,278.7,278.1,278.5,482.2,482.0,482.5,38.417,38.16,38.215,10526.0,10432.9,10450.7,31409.6,1955.1,1937.6,2017.8,5910.5,0.983,0.983,0.982,0.982,10706.1,10611.3,10643.8,31961.199,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:52.900750,278.7,278.1,278.5,482.2,482.0,482.5,38.42,38.154,38.217,10526.7,10432.2,10451.1,31410.0,1964.9,1935.5,2021.5,5921.9,0.983,0.983,0.982,0.982,10708.5,10610.3,10644.8,31963.6,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:54.372834,278.7,278.1,278.6,482.2,482.1,482.6,38.42,38.151,38.215,10526.9,10431.5,10451.5,31409.9,1960.7,1930.5,2022.9,5914.1,0.983,0.983,0.982,0.982,10708.0,10608.7,10645.5,31962.199,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:55.844535,278.7,278.1,278.6,482.2,482.1,482.6,38.413,38.158,38.214,10526.7,10430.7,10452.0,31409.4,1951.4,1944.0,2019.7,5915.1,0.983,0.983,0.982,0.982,10706.1,10610.4,10645.4,31961.9,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:57.356008,278.7,278.0,278.6,482.1,482.0,482.6,38.412,38.15,38.222,10526.6,10430.2,10452.4,31409.199,1949.5,1929.9,2032.6,5912.0,0.983,0.983,0.982,0.982,10705.6,10607.3,10648.3,31961.199,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:16:58.832479,278.7,278.1,278.4,482.2,481.9,482.4,38.534,38.208,38.328,10527.5,10429.2,10452.4,31409.1,2125.1,2024.8,2154.3,6304.2,0.98,0.982,0.979,0.98,10739.9,10624.0,10672.2,32036.1,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:00.310577,278.5,278.0,278.4,481.9,481.8,482.2,38.651,38.404,38.476,10515.3,10429.2,10452.3,31396.801,2304.5,2291.4,2351.7,6947.6,0.977,0.977,0.976,0.976,10764.9,10678.0,10713.6,32156.5,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:01.785355,278.5,278.1,278.4,482.0,481.9,482.2,38.648,38.405,38.47,10515.0,10430.6,10450.7,31396.301,2305.3,2294.6,2357.3,6957.2,0.977,0.977,0.975,0.976,10764.8,10680.1,10713.3,32158.199,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:03.260116,278.5,278.1,278.4,482.0,481.9,482.2,38.645,38.411,38.469,10514.5,10431.3,10450.2,31396.0,2298.7,2297.1,2352.2,6948.0,0.977,0.977,0.976,0.976,10762.9,10681.3,10711.7,32155.9,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:04.734676,278.5,278.1,278.4,482.0,481.9,482.2,38.647,38.412,38.469,10514.2,10432.3,10449.7,31396.199,2303.2,2300.5,2348.5,6952.2,0.977,0.977,0.976,0.976,10763.6,10683.0,10710.4,32157.0,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:06.206985,278.5,278.1,278.4,482.0,481.9,482.2,38.644,38.414,38.465,10514.0,10432.7,10449.3,31396.0,2299.5,2304.3,2346.9,6950.7,0.977,0.976,0.976,0.976,10762.6,10684.2,10709.7,32156.5,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:07.680693,278.5,278.2,278.4,482.1,482.0,482.2,38.651,38.417,38.463,10514.1,10433.9,10448.6,31396.6,2307.8,2308.0,2346.9,6962.7,0.977,0.976,0.976,0.976,10764.5,10686.2,10709.0,32159.699,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:09.157783,278.5,278.2,278.4,482.1,482.0,482.2,38.654,38.418,38.461,10514.1,10434.4,10448.0,31396.5,2307.2,2310.5,2335.4,6953.1,0.977,0.976,0.976,0.976,10764.3,10687.2,10705.9,32157.4,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:10.630573,278.5,278.2,278.4,482.1,482.0,482.2,38.654,38.418,38.461,10514.3,10434.8,10447.6,31396.699,2318.0,2307.8,2341.8,6967.6,0.977,0.976,0.976,0.976,10766.9,10687.0,10706.9,32160.801,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:12.103030,278.6,278.1,278.3,482.1,481.8,482.2,38.655,38.408,38.456,10515.0,10434.8,10446.9,31396.699,2318.4,2289.2,2332.4,6940.0,0.977,0.977,0.976,0.976,10767.6,10683.0,10704.2,32154.801,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:13.575791,278.6,278.1,278.3,482.1,481.8,482.2,38.657,38.407,38.459,10515.7,10434.6,10446.3,31396.6,2320.7,2285.2,2345.8,6951.7,0.976,0.977,0.976,0.976,10768.8,10681.9,10706.5,32157.199,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:15.048970,278.6,278.1,278.3,482.1,481.8,482.2,38.659,38.402,38.461,10516.2,10434.3,10446.1,31396.6,2324.5,2276.1,2342.2,6942.8,0.976,0.977,0.976,0.976,10770.1,10679.7,10705.5,32155.301,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:16.519589,278.6,278.1,278.4,482.1,481.9,482.3,38.66,38.404,38.471,10516.9,10433.6,10446.3,31396.801,2316.7,2266.7,2358.9,6942.3,0.977,0.977,0.975,0.976,10769.1,10677.0,10709.4,32155.5,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:17.989795,278.6,278.1,278.4,482.1,481.9,482.3,38.655,38.397,38.47,10517.2,10433.1,10446.5,31396.801,2316.3,2268.0,2360.4,6944.7,0.977,0.977,0.975,0.976,10769.3,10676.8,10709.9,32156.0,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:19.466482,278.6,278.1,278.4,482.1,481.9,482.3,38.657,38.397,38.482,10517.5,10432.7,10447.0,31397.199,2317.6,2273.1,2376.7,6967.4,0.977,0.977,0.975,0.976,10769.8,10677.5,10714.0,32161.301,59.98,1,31.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:20.938225,278.6,278.0,278.4,482.0,481.8,482.3,38.648,38.39,38.484,10517.5,10431.7,10448.2,31397.4,2297.1,2262.6,2377.0,6936.7,0.977,0.977,0.975,0.976,10765.4,10674.3,10715.2,32154.9,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:22.412641,278.6,278.0,278.6,482.0,482.0,482.5,38.444,38.214,38.263,10517.7,10432.0,10449.3,31399.0,2025.8,2016.0,2117.1,6158.9,0.982,0.982,0.98,0.981,10711.0,10625.1,10661.7,31997.801,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:23.885173,278.6,278.1,278.6,482.1,482.1,482.5,38.402,38.146,38.232,10520.4,10427.1,10460.2,31407.699,1954.0,1944.4,2016.4,5914.8,0.983,0.983,0.982,0.982,10700.4,10606.9,10652.8,31960.1,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:25.360957,278.6,278.1,278.6,482.1,482.1,482.5,38.402,38.147,38.232,10520.0,10427.1,10460.2,31407.301,1952.9,1948.5,2015.3,5916.7,0.983,0.983,0.982,0.982,10699.8,10607.6,10652.6,31960.0,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:26.834700,278.6,278.1,278.6,482.1,482.1,482.5,38.398,38.145,38.234,10519.2,10427.6,10460.2,31407.0,1943.1,1950.5,2016.8,5910.4,0.983,0.983,0.982,0.982,10697.2,10608.5,10652.9,31958.6,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:28.308666,278.6,278.1,278.6,482.1,482.1,482.5,38.399,38.144,38.23,10518.8,10427.9,10459.8,31406.5,1945.8,1952.7,2005.4,5903.9,0.983,0.983,0.982,0.982,10697.3,10609.2,10650.3,31956.801,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:29.788519,278.6,278.2,278.6,482.2,482.2,482.5,38.401,38.144,38.231,10518.4,10428.2,10459.5,31406.1,1953.0,1954.4,2008.1,5915.5,0.983,0.983,0.982,0.982,10698.2,10609.8,10650.6,31958.6,59.98,1,31.0,6.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:31.263378,278.6,278.2,278.6,482.2,482.2,482.5,38.406,38.139,38.223,10518.5,10428.3,10459.4,31406.199,1961.6,1949.0,2009.3,5919.9,0.983,0.983,0.982,0.982,10699.9,10608.9,10650.7,31959.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:32.735861,278.6,278.2,278.6,482.2,482.2,482.5,38.117,37.883,37.952,10517.2,10427.4,10457.6,31402.199,1514.1,1551.6,1564.5,4630.2,0.99,0.989,0.989,0.989,10625.7,10542.3,10574.1,31742.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:34.202712,278.8,278.3,278.6,482.4,482.2,482.7,38.122,37.877,37.96,10501.1,10415.3,10441.3,31357.699,1622.8,1614.3,1667.6,4904.7,0.988,0.988,0.987,0.987,10625.8,10539.7,10573.6,31739.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:35.678035,278.8,278.2,278.6,482.3,482.2,482.7,38.123,37.876,37.958,10502.7,10414.9,10442.5,31360.1,1631.8,1614.8,1678.5,4925.1,0.988,0.988,0.987,0.987,10628.2,10539.4,10576.6,31744.699,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:37.185678,278.8,278.2,278.6,482.3,482.2,482.7,38.124,37.871,37.954,10503.5,10414.3,10442.5,31360.301,1628.4,1603.5,1664.6,4896.5,0.988,0.988,0.988,0.988,10629.0,10537.1,10574.3,31740.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:38.657572,278.8,278.2,278.6,482.3,482.2,482.7,38.123,37.863,37.952,10504.0,10413.5,10442.4,31359.9,1632.2,1598.1,1666.9,4897.2,0.988,0.989,0.988,0.988,10630.1,10535.5,10574.7,31740.301,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:40.131069,278.8,278.2,278.6,482.3,482.2,482.7,38.123,37.863,37.952,10504.0,10412.6,10442.3,31358.9,1624.5,1585.0,1661.7,4871.2,0.988,0.989,0.988,0.988,10629.0,10532.6,10573.8,31735.4,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:41.607262,278.8,278.2,278.7,482.3,482.2,482.8,38.123,37.862,37.956,10504.1,10410.9,10442.9,31357.9,1616.9,1582.9,1676.4,4876.2,0.988,0.989,0.987,0.988,10627.9,10530.6,10576.6,31735.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:43.081556,278.8,278.2,278.7,482.3,482.2,482.8,38.115,37.86,37.96,10503.8,10410.4,10443.3,31357.5,1605.0,1589.2,1687.5,4881.7,0.989,0.989,0.987,0.988,10625.8,10531.0,10578.8,31735.6,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:44.552862,278.8,278.2,278.7,482.3,482.2,482.8,38.117,37.862,37.958,10503.6,10410.1,10443.5,31357.199,1609.8,1596.7,1679.5,4886.0,0.989,0.988,0.987,0.988,10626.3,10531.8,10577.8,31735.9,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:46.026330,278.7,278.2,278.7,482.2,482.2,482.7,38.113,37.862,37.96,10502.9,10409.5,10444.1,31356.5,1597.1,1599.1,1687.1,4883.3,0.989,0.988,0.987,0.988,10623.7,10531.7,10579.6,31735.0,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:47.500875,278.7,278.2,278.7,482.2,482.2,482.7,38.109,37.865,37.956,10502.4,10409.4,10444.3,31356.1,1585.4,1613.0,1676.7,4875.1,0.989,0.988,0.987,0.988,10621.4,10533.7,10578.1,31733.199,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:48.975287,278.7,278.2,278.7,482.2,482.2,482.7,38.11,37.872,37.948,10501.6,10409.6,10444.1,31355.301,1594.5,1631.0,1657.9,4883.4,0.989,0.988,0.988,0.988,10622.0,10536.6,10574.9,31733.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:50.449202,278.7,278.2,278.7,482.2,482.2,482.7,38.109,37.874,37.952,10501.2,10409.8,10444.0,31355.0,1596.4,1631.1,1653.0,4880.5,0.989,0.988,0.988,0.988,10621.9,10536.9,10574.0,31732.801,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:51.920228,278.7,278.3,278.6,482.3,482.2,482.6,38.113,37.875,37.946,10500.6,10410.4,10443.8,31354.801,1607.0,1641.6,1650.3,4898.9,0.988,0.988,0.988,0.988,10622.9,10539.1,10573.5,31735.5,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:53.397687,278.7,278.3,278.6,482.3,482.2,482.6,38.115,37.874,37.94,10500.4,10410.7,10443.3,31354.4,1607.1,1641.4,1630.1,4878.6,0.988,0.988,0.988,0.988,10622.8,10539.3,10569.8,31731.9,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:54.872830,278.8,278.3,278.6,482.4,482.2,482.7,38.119,37.874,37.94,10500.4,10411.2,10442.4,31354.0,1627.3,1634.0,1640.1,4901.4,0.988,0.988,0.988,0.987,10625.8,10538.7,10570.5,31735.0,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:56.348507,278.8,278.2,278.6,482.3,482.2,482.7,38.124,37.876,37.935,10500.5,10411.4,10441.9,31353.801,1623.0,1632.1,1629.6,4884.7,0.988,0.988,0.988,0.988,10625.2,10538.6,10568.3,31732.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:57.825902,278.8,278.3,278.6,482.4,482.2,482.7,38.125,37.874,37.93,10501.1,10411.6,10440.7,31353.4,1640.6,1629.0,1621.5,4891.1,0.988,0.988,0.988,0.988,10628.5,10538.4,10565.9,31732.801,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:17:59.301609,278.8,278.2,278.6,482.3,482.2,482.7,38.129,37.874,37.929,10501.5,10411.6,10440.2,31353.301,1642.5,1620.6,1637.3,4900.4,0.988,0.988,0.988,0.988,10629.2,10537.0,10567.9,31734.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:00.810969,278.8,278.2,278.6,482.3,482.2,482.7,38.128,37.869,37.931,10502.3,10411.3,10439.3,31352.9,1642.8,1602.3,1643.6,4888.7,0.988,0.988,0.988,0.988,10630.1,10533.9,10568.0,31732.0,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:02.284408,278.8,278.2,278.6,482.3,482.2,482.7,38.127,37.872,37.925,10502.8,10410.8,10438.7,31352.301,1634.1,1608.8,1650.7,4893.6,0.988,0.988,0.988,0.988,10629.2,10534.5,10568.4,31732.1,59.98,1,31.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:03.757641,278.8,278.2,278.7,482.3,482.2,482.8,38.125,37.877,37.936,10502.9,10410.7,10438.7,31352.301,1628.6,1619.4,1666.9,4914.9,0.988,0.988,0.988,0.988,10628.5,10535.9,10571.0,31735.4,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:05.229684,278.9,278.3,278.9,482.5,482.5,483.0,37.282,37.038,37.086,10181.4,10089.3,10119.2,30389.9,1625.0,1628.6,1674.9,4928.5,0.988,0.987,0.987,0.987,10310.3,10220.0,10256.9,30787.199,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:06.706514,278.8,278.3,278.8,482.4,482.4,482.8,36.964,36.73,36.768,10177.5,10090.1,10115.3,30382.9,1625.0,1628.0,1670.7,4923.7,0.987,0.987,0.987,0.987,10306.5,10220.6,10252.4,30779.5,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:08.177218,278.8,278.3,278.9,482.4,482.5,482.9,36.963,36.736,36.775,10177.1,10091.3,10116.5,30384.9,1622.3,1634.4,1678.7,4935.4,0.988,0.987,0.987,0.987,10305.6,10222.8,10254.9,30783.301,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:09.654985,278.8,278.3,278.8,482.4,482.4,482.8,36.955,36.742,36.764,10176.3,10092.9,10115.3,30384.5,1609.1,1636.2,1659.7,4905.0,0.988,0.987,0.987,0.987,10302.8,10224.7,10250.6,30778.1,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:11.130861,278.8,278.3,278.8,482.4,482.4,482.8,36.959,36.744,36.775,10175.9,10093.6,10115.5,30385.0,1613.6,1639.1,1678.2,4930.9,0.988,0.987,0.987,0.987,10303.1,10225.9,10253.8,30782.801,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:12.609153,278.8,278.3,278.8,482.4,482.4,482.8,36.956,36.75,36.77,10175.2,10094.7,10115.0,30384.9,1611.6,1644.9,1662.9,4919.4,0.988,0.987,0.987,0.987,10302.1,10227.9,10250.8,30780.801,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:14.081925,278.8,278.4,278.8,482.5,482.5,482.8,36.959,36.754,36.767,10175.2,10095.5,10114.5,30385.199,1620.7,1656.9,1658.5,4936.1,0.988,0.987,0.987,0.987,10303.5,10230.6,10249.7,30783.801,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:15.552724,278.8,278.3,278.8,482.4,482.4,482.8,36.96,36.75,36.776,10175.2,10096.4,10114.2,30385.801,1626.2,1643.8,1672.0,4942.0,0.987,0.987,0.987,0.987,10304.4,10229.4,10251.5,30785.301,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:17.021529,278.8,278.4,278.7,482.5,482.4,482.8,36.963,36.75,36.78,10175.4,10096.8,10114.2,30386.4,1636.8,1645.1,1676.7,4958.6,0.987,0.987,0.987,0.986,10306.3,10230.0,10252.2,30788.5,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:18.493093,278.8,278.3,278.7,482.4,482.3,482.8,36.96,36.746,36.778,10175.8,10097.1,10113.8,30386.699,1642.3,1627.6,1661.4,4931.3,0.987,0.987,0.987,0.987,10307.6,10227.5,10249.4,30784.5,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:19.965128,278.8,278.3,278.7,482.4,482.3,482.8,36.966,36.745,36.776,10176.1,10097.2,10113.6,30386.9,1641.1,1624.3,1668.1,4933.5,0.987,0.987,0.987,0.987,10307.6,10227.0,10250.3,30784.9,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:21.439570,278.9,278.3,278.7,482.5,482.3,482.8,36.966,36.741,36.783,10176.9,10097.1,10113.6,30387.6,1655.4,1612.0,1677.3,4944.7,0.987,0.987,0.987,0.987,10310.7,10225.0,10251.8,30787.5,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:22.911062,278.9,278.3,278.8,482.5,482.4,482.9,36.972,36.734,36.791,10177.4,10096.9,10114.0,30388.301,1655.2,1601.9,1700.5,4957.6,0.987,0.988,0.986,0.986,10311.1,10223.2,10256.0,30790.301,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:24.385782,278.9,278.3,278.8,482.5,482.4,482.9,36.974,36.736,36.787,10177.9,10096.6,10114.2,30388.699,1658.4,1600.5,1691.6,4950.5,0.987,0.988,0.986,0.987,10312.2,10222.8,10254.7,30789.699,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:25.860757,278.9,278.3,278.8,482.5,482.4,482.9,36.968,36.73,36.792,10178.5,10095.9,10114.9,30389.301,1642.4,1592.8,1705.3,4940.5,0.987,0.988,0.986,0.987,10310.2,10220.8,10257.7,30788.699,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
2025-09-17T16:18:27.335518,278.9,278.2,278.8,482.4,482.3,482.9,36.963,36.726,36.799,10178.6,10095.4,10115.6,30389.6,1626.2,1583.3,1715.5,4925.0,0.987,0.988,0.986,0.987,10307.7,10218.8,10260.1,30786.6,59.98,1,30.0,5.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
